,ORDERNUMBER,# products in order,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,DIFF,Unnamed: 14,PRODUCTCODE,category,product number,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,year,month,day,weekend,isSummer,firstDays,lastDays
2582,10390,16,26,78.11,7,2030.86,2005-03-04,Shipped,1,3,2005,Vintage Cars,168,-89.89,-53.51%,S18_2795,S18,2795,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2005,3,4,False,False,True,False
2583,10390,16,45,100.0,8,6763.05,2005-03-04,Shipped,1,3,2005,Classic Cars,140,-40.0,-28.57%,S24_3856,S24,3856,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2005,3,4,False,False,True,False
2584,10390,16,40,100.0,9,5491.6,2005-03-04,Shipped,1,3,2005,Classic Cars,80,20.0,25.00%,S18_3278,S18,3278,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2005,3,4,False,False,True,False
2585,10390,16,30,82.42,10,2472.6,2005-03-04,Shipped,1,3,2005,Classic Cars,80,2.42,3.03%,S24_4620,S24,4620,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2005,3,4,False,False,True,False
2586,10390,16,41,44.56,11,1826.96,2005-03-04,Shipped,1,3,2005,Motorcycles,40,4.56,11.40%,S32_2206,S32,2206,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2005,3,4,False,False,True,False
2587,10390,16,45,48.98,12,2204.1,2005-03-04,Shipped,1,3,2005,Motorcycles,102,-53.02,-51.98%,S32_4485,S32,4485,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2005,3,4,False,False,True,False
2588,10390,16,22,100.0,13,3491.18,2005-03-04,Shipped,1,3,2005,Motorcycles,81,19.0,23.46%,S50_4713,S50,4713,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2005,3,4,False,False,True,False
2589,10390,16,36,93.77,14,3375.72,2005-03-04,Shipped,1,3,2005,Classic Cars,141,-47.23,-33.50%,S18_1129,S18,1129,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2005,3,4,False,False,True,False
2590,10390,16,34,43.05,15,1463.7,2005-03-04,Shipped,1,3,2005,Classic Cars,142,-98.95,-69.68%,S18_1984,S18,1984,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2005,3,4,False,False,True,False
2591,10390,16,31,98.99,16,3068.69,2005-03-04,Shipped,1,3,2005,Vintage Cars,127,-28.01,-22.06%,S18_2325,S18,2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2005,3,4,False,False,True,False
2592,10391,10,24,100.0,1,4042.08,2005-03-09,Shipped,1,3,2005,Vintage Cars,44,56.0,127.27%,S24_2022,S24,2022,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,2005,3,9,False,False,False,False
2593,10391,10,35,100.0,2,5548.9,2005-03-09,Shipped,1,3,2005,Vintage Cars,102,-2.0,-1.96%,S18_1342,S18,1342,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,2005,3,9,False,False,False,False
2594,10391,10,42,100.0,3,4998.0,2005-03-09,Shipped,1,3,2005,Vintage Cars,53,47.0,88.68%,S18_1367,S18,1367,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,2005,3,9,False,False,False,False
2595,10391,10,24,100.0,4,2416.56,2005-03-09,Shipped,1,3,2005,Classic Cars,214,-114.0,-53.27%,S10_1949,S10,1949,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2005,3,9,False,False,False,False
2596,10391,10,44,38.5,5,1694.0,2005-03-09,Shipped,1,3,2005,Trucks and Buses,60,-21.5,-35.83%,S18_2432,S18,2432,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2005,3,9,False,False,False,False
2597,10391,10,32,45.25,6,1448.0,2005-03-09,Shipped,1,3,2005,Vintage Cars,101,-55.75,-55.20%,S18_2949,S18,2949,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2005,3,9,False,False,False,False
2598,10391,10,37,46.9,7,1735.3,2005-03-09,Shipped,1,3,2005,Classic Cars,147,-100.1,-68.10%,S10_4962,S10,4962,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2005,3,9,False,False,False,False
2599,10391,10,33,100.0,8,8344.71,2005-03-09,Shipped,1,3,2005,Vintage Cars,33,67.0,203.03%,S24_1937,S24,1937,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Large,2005,3,9,False,False,False,False
2600,10391,10,39,63.2,9,2464.8,2005-03-09,Shipped,1,3,2005,Trucks and Buses,136,-72.8,-53.53%,S12_1666,S12,1666,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2005,3,9,False,False,False,False
2601,10391,10,29,85.1,10,2467.9,2005-03-09,Shipped,1,3,2005,Trucks and Buses,116,-30.9,-26.64%,S18_1097,S18,1097,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2005,3,9,False,False,False,False
2602,10392,3,36,100.0,1,4035.96,2005-03-10,Shipped,1,3,2005,Vintage Cars,99,1.0,1.01%,S18_3320,S18,3320,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,2005,3,10,False,False,False,False
2603,10392,3,29,86.92,2,2520.68,2005-03-10,Shipped,1,3,2005,Vintage Cars,104,-17.08,-16.42%,S18_3136,S18,3136,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small,2005,3,10,False,False,False,False
2604,10392,3,37,59.96,3,2218.52,2005-03-10,Shipped,1,3,2005,Vintage Cars,62,-2.04,-3.29%,S18_2957,S18,2957,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small,2005,3,10,False,False,False,False
2605,10394,7,37,100.0,1,6376.58,2005-03-15,Shipped,1,3,2005,Classic Cars,143,-43.0,-30.07%,S18_4027,S18,4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2005,3,15,False,False,False,False
2606,10394,7,31,50.29,2,1558.99,2005-03-15,Shipped,1,3,2005,Classic Cars,57,-6.71,-11.77%,S24_1444,S24,1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2005,3,15,False,False,False,False
2607,10394,7,36,62.77,3,2259.72,2005-03-15,Shipped,1,3,2005,Trucks and Buses,54,8.77,16.24%,S32_2509,S32,2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2005,3,15,False,False,False,False
2608,10394,7,30,60.28,4,1808.4,2005-03-15,Shipped,1,3,2005,Trains,62,-1.72,-2.77%,S32_3207,S32,3207,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2005,3,15,False,False,False,False
2609,10394,7,22,100.0,5,3353.02,2005-03-15,Shipped,1,3,2005,Classic Cars,169,-69.0,-40.83%,S18_3232,S18,3232,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2005,3,15,False,False,False,False
2610,10394,7,46,38.9,6,1789.4,2005-03-15,Shipped,1,3,2005,Classic Cars,35,3.9,11.14%,S24_2840,S24,2840,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2005,3,15,False,False,False,False
2611,10394,7,37,100.0,7,5207.75,2005-03-15,Shipped,1,3,2005,Classic Cars,118,-18.0,-15.25%,S24_4048,S24,4048,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2005,3,15,False,False,False,False
2612,10395,4,33,69.12,1,2280.96,2005-03-17,Shipped,1,3,2005,Classic Cars,207,-137.88,-66.61%,S12_1108,S12,1108,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small,2005,3,17,False,False,False,False
2613,10395,4,32,100.0,2,3370.56,2005-03-17,Shipped,1,3,2005,Classic Cars,136,-36.0,-26.47%,S10_4757,S10,4757,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,2005,3,17,False,False,False,False
2614,10395,4,45,100.0,3,8977.05,2005-03-17,Shipped,1,3,2005,Trains,58,42.0,72.41%,S50_1514,S50,1514,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Large,2005,3,17,False,False,False,False
2615,10395,4,46,100.0,4,5692.96,2005-03-17,Shipped,1,3,2005,Trucks and Buses,115,-15.0,-13.04%,S50_1392,S50,1392,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,2005,3,17,False,False,False,False
2616,10396,8,39,66.67,1,2600.13,2005-03-23,Shipped,1,3,2005,Ships,66,0.670000000000002,1.02%,S700_1138,S700,1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2005,3,23,False,False,False,False
2617,10396,8,33,100.0,2,5273.73,2005-03-23,Shipped,1,3,2005,Vintage Cars,136,-36.0,-26.47%,S18_3140,S18,3140,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2005,3,23,False,False,False,False
2618,10396,8,33,100.0,3,6109.29,2005-03-23,Shipped,1,3,2005,Classic Cars,173,-73.0,-42.20%,S12_3891,S12,3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2005,3,23,False,False,False,False
2619,10396,8,24,89.75,4,2154.0,2005-03-23,Shipped,1,3,2005,Trains,100,-10.25,-10.25%,S18_3259,S18,3259,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2005,3,23,False,False,False,False
2620,10396,8,45,100.0,5,4739.4,2005-03-23,Shipped,1,3,2005,Vintage Cars,87,13.0,14.94%,S18_4522,S18,4522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2005,3,23,False,False,False,False
2621,10396,8,49,100.0,6,5720.75,2005-03-23,Shipped,1,3,2005,Ships,122,-22.0,-18.03%,S24_2011,S24,2011,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2005,3,23,False,False,False,False
2622,10396,8,27,83.2,7,2246.4,2005-03-23,Shipped,1,3,2005,Vintage Cars,88,-4.8,-5.45%,S24_3151,S24,3151,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2005,3,23,False,False,False,False
2623,10396,8,37,90.57,8,3351.09,2005-03-23,Shipped,1,3,2005,Vintage Cars,83,7.56999999999999,9.12%,S24_3816,S24,3816,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2005,3,23,False,False,False,False
2624,10397,5,34,62.24,1,2116.16,2005-03-28,Shipped,1,3,2005,Ships,54,8.24,15.26%,S72_3212,S72,3212,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,2005,3,28,False,False,False,True
2625,10397,5,36,100.0,2,3789.72,2005-03-28,Shipped,1,3,2005,Ships,99,1.0,1.01%,S700_3962,S700,3962,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,2005,3,28,False,False,False,True
2626,10397,5,48,100.0,3,5192.64,2005-03-28,Shipped,1,3,2005,Ships,100,0.0,0.00%,S700_3505,S700,3505,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,2005,3,28,False,False,False,True
2627,10397,5,22,66.5,4,1463.0,2005-03-28,Shipped,1,3,2005,Ships,72,-5.5,-7.64%,S700_2610,S700,2610,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,2005,3,28,False,False,False,True
2628,10397,5,32,80.55,5,2577.6,2005-03-28,Shipped,1,3,2005,Ships,86,-5.45,-6.34%,S700_1938,S700,1938,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,2005,3,28,False,False,False,True
2629,10398,18,34,40.22,1,1367.48,2005-03-30,Shipped,1,3,2005,Planes,49,-8.78,-17.92%,S72_1253,S72,1253,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,2005,3,30,False,False,False,True
2630,10398,18,41,68.24,2,2797.84,2005-03-30,Shipped,1,3,2005,Planes,68,0.239999999999995,0.35%,S24_3949,S24,3949,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,2005,3,30,False,False,False,True
2631,10398,18,28,57.55,3,1611.4,2005-03-30,Shipped,1,3,2005,Planes,68,-10.45,-15.37%,S24_2841,S24,2841,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,2005,3,30,False,False,False,True
2632,10398,18,22,67.41,4,1483.02,2005-03-30,Shipped,1,3,2005,Vintage Cars,68,-0.590000000000003,-0.87%,S32_4289,S32,4289,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,2005,3,30,False,False,False,True
2633,10398,18,49,36.66,5,1796.34,2005-03-30,Shipped,1,3,2005,Vintage Cars,43,-6.34,-14.74%,S50_1341,S50,1341,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,2005,3,30,False,False,False,True
2634,10398,18,47,87.69,6,4121.43,2005-03-30,Shipped,1,3,2005,Planes,91,-3.31,-3.64%,S700_1691,S700,1691,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,2005,3,30,False,False,False,True
2635,10398,18,36,100.0,7,3910.32,2005-03-30,Shipped,1,3,2005,Ships,90,10.0,11.11%,S700_2047,S700,2047,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,2005,3,30,False,False,False,True
2636,10398,18,22,86.76,8,1908.72,2005-03-30,Shipped,1,3,2005,Planes,99,-12.24,-12.36%,S700_2466,S700,2466,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,2005,3,30,False,False,False,True
2637,10398,18,23,100.0,9,2810.83,2005-03-30,Shipped,1,3,2005,Planes,118,-18.0,-15.25%,S700_2834,S700,2834,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,2005,3,30,False,False,False,True
2638,10398,18,29,65.6,10,1902.4,2005-03-30,Shipped,1,3,2005,Planes,80,-14.4,-18.00%,S700_3167,S700,3167,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,2005,3,30,False,False,False,True
2639,10398,18,33,100.0,11,4215.09,2005-03-30,Shipped,1,3,2005,Planes,157,-57.0,-36.31%,S18_1662,S18,1662,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,2005,3,30,False,False,False,True
2640,10398,18,36,87.36,12,3144.96,2005-03-30,Shipped,1,3,2005,Planes,74,13.36,18.05%,S700_4002,S700,4002,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,2005,3,30,False,False,False,True
2641,10398,18,34,71.67,13,2436.78,2005-03-30,Shipped,1,3,2005,Vintage Cars,65,6.67,10.26%,S24_3420,S24,3420,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,2005,3,30,False,False,False,True
2642,10398,18,45,78.25,14,3521.25,2005-03-30,Shipped,1,3,2005,Planes,72,6.25,8.68%,S24_4278,S24,4278,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,2005,3,30,False,False,False,True
2643,10398,18,34,76.88,15,2613.92,2005-03-30,Shipped,1,3,2005,Planes,84,-7.12,-8.48%,S18_2581,S18,2581,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,2005,3,30,False,False,False,True
2644,10398,18,43,100.0,16,5552.16,2005-03-30,Shipped,1,3,2005,Planes,109,-9.0,-8.26%,S24_1785,S24,1785,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,2005,3,30,False,False,False,True
2645,10398,18,45,100.0,17,4811.85,2005-03-30,Shipped,1,3,2005,Vintage Cars,105,-5.0,-4.76%,S18_3856,S18,3856,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,2005,3,30,False,False,False,True
2646,10398,18,28,72.26,18,2023.28,2005-03-30,Shipped,1,3,2005,Ships,86,-13.74,-15.98%,S18_3029,S18,3029,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,2005,3,30,False,False,False,True
2647,10400,9,34,100.0,1,6433.82,2005-04-01,Shipped,2,4,2005,Planes,157,-57.0,-36.31%,S18_1662,S18,1662,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium,2005,4,1,False,False,True,False
2648,10400,9,24,61.66,2,1479.84,2005-04-01,Shipped,2,4,2005,Planes,68,-6.34,-9.32%,S24_2841,S24,2841,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small,2005,4,1,False,False,True,False
2649,10400,9,38,57.2,3,2173.6,2005-04-01,Shipped,2,4,2005,Vintage Cars,65,-7.8,-12.00%,S24_3420,S24,3420,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small,2005,4,1,False,False,True,False
2650,10400,9,20,56.12,4,1122.4,2005-04-01,Shipped,2,4,2005,Planes,49,7.12,14.53%,S72_1253,S72,1253,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small,2005,4,1,False,False,True,False
2651,10400,9,46,87.8,5,4038.8,2005-04-01,Shipped,2,4,2005,Ships,90,-2.2,-2.44%,S700_2047,S700,2047,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium,2005,4,1,False,False,True,False
2652,10400,9,58,100.0,6,7307.42,2005-04-01,Shipped,2,4,2005,Vintage Cars,105,-5.0,-4.76%,S18_3856,S18,3856,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Large,2005,4,1,False,False,True,False
2653,10400,9,30,74.84,7,2245.2,2005-04-01,Shipped,2,4,2005,Ships,86,-11.16,-12.98%,S18_3029,S18,3029,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small,2005,4,1,False,False,True,False
2654,10400,9,42,72.96,8,3064.32,2005-04-01,Shipped,2,4,2005,Vintage Cars,83,-10.04,-12.10%,S24_3816,S24,3816,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium,2005,4,1,False,False,True,False
2655,10400,9,64,100.0,9,9661.44,2005-04-01,Shipped,2,4,2005,Classic Cars,136,-36.0,-26.47%,S10_4757,S10,4757,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Large,2005,4,1,False,False,True,False
2656,10401,12,49,100.0,1,4992.61,2005-04-03,On Hold,2,4,2005,Motorcycles,99,1.0,1.01%,S32_1374,S32,1374,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Medium,2005,4,3,True,False,True,False
2657,10401,12,21,96.11,2,2018.31,2005-04-03,On Hold,2,4,2005,Planes,118,-21.89,-18.55%,S700_2834,S700,2834,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small,2005,4,3,True,False,True,False
2658,10401,12,42,76.03,3,3193.26,2005-04-03,On Hold,2,4,2005,Planes,84,-7.97,-9.49%,S18_2581,S18,2581,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Medium,2005,4,3,True,False,True,False
2659,10401,12,52,81.14,4,4219.28,2005-04-03,On Hold,2,4,2005,Planes,72,9.14,12.69%,S24_4278,S24,4278,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Medium,2005,4,3,True,False,True,False
2660,10401,12,38,96.29,5,3659.02,2005-04-03,On Hold,2,4,2005,Planes,109,-12.71,-11.66%,S24_1785,S24,1785,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Medium,2005,4,3,True,False,True,False
2661,10401,12,62,77.73,6,4819.26,2005-04-03,On Hold,2,4,2005,Vintage Cars,68,9.73,14.31%,S32_4289,S32,4289,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Medium,2005,4,3,True,False,True,False
2662,10401,12,56,35.35,7,1979.6,2005-04-03,On Hold,2,4,2005,Vintage Cars,43,-7.65,-17.79%,S50_1341,S50,1341,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small,2005,4,3,True,False,True,False
2663,10401,12,11,100.0,8,1135.31,2005-04-03,On Hold,2,4,2005,Planes,91,9.0,9.89%,S700_1691,S700,1691,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small,2005,4,3,True,False,True,False
2664,10401,12,77,92.0,9,7084.0,2005-04-03,On Hold,2,4,2005,Planes,80,12.0,15.00%,S700_3167,S700,3167,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Large,2005,4,3,True,False,True,False
2665,10401,12,85,88.75,10,7543.75,2005-04-03,On Hold,2,4,2005,Planes,99,-10.25,-10.35%,S700_2466,S700,2466,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Large,2005,4,3,True,False,True,False
2666,10401,12,28,72.55,11,2031.4,2005-04-03,On Hold,2,4,2005,Planes,74,-1.45,-1.96%,S700_4002,S700,4002,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small,2005,4,3,True,False,True,False
2667,10401,12,64,60.05,12,3843.2,2005-04-03,On Hold,2,4,2005,Planes,68,-7.95,-11.69%,S24_3949,S24,3949,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Medium,2005,4,3,True,False,True,False
2668,10402,3,45,100.0,1,5833.8,2005-04-07,Shipped,2,4,2005,Motorcycles,118,-18.0,-15.25%,S10_2016,S10,2016,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,2005,4,7,False,False,False,False
2669,10402,3,55,55.72,2,3064.6,2005-04-07,Shipped,2,4,2005,Motorcycles,60,-4.28,-7.13%,S18_2625,S18,2625,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,2005,4,7,False,False,False,False
2670,10402,3,59,87.6,3,5168.4,2005-04-07,Shipped,2,4,2005,Motorcycles,76,11.6,15.26%,S24_2000,S24,2000,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,2005,4,7,False,False,False,False
2671,10403,9,36,52.22,1,1879.92,2005-04-08,Shipped,2,4,2005,Motorcycles,62,-9.78,-15.77%,S18_3782,S18,3782,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,2005,4,8,False,False,False,False
2672,10403,9,30,40.23,2,1206.9,2005-04-08,Shipped,2,4,2005,Motorcycles,40,0.229999999999997,0.57%,S32_2206,S32,2206,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,2005,4,8,False,False,False,False
2673,10403,9,31,68.34,3,2118.54,2005-04-08,Shipped,2,4,2005,Motorcycles,81,-12.66,-15.63%,S50_4713,S50,4713,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,2005,4,8,False,False,False,False
2674,10403,9,27,79.65,4,2150.55,2005-04-08,Shipped,2,4,2005,Motorcycles,69,10.65,15.43%,S24_2360,S24,2360,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,2005,4,8,False,False,False,False
